"imdb-id","title","description","rating","content rating","genres","actors","characters","directors","creators","release year","runtime","AKAs","country ids","countries","languages","keywords","number of reviews"
"tt0068701","Los hijos de Fierro","Peronist view of its history between the fall in 1955 and the electoral triumph of 1973 using a metaphor of the poem Martin Fierro.","7.3","No content rating given","Drama","No actors given","No characters given","Fernando E. Solanas","José Hernández,Fernando E. Solanas","1978","2h 14m","Fierro fiai","AR","Argentina","Spanish","fall","1"
"tt0068712","Horatio Bottomley","Over several decades, Horatio Bottomley was a figure that was simply larger than life. Frequently sued for fraud or slander, he always defended himself in court and usually won. He was elected as a Member of Parliament and publish...","6.9","No content rating given","Drama,History","Timothy West,Henry Woolf,Mitzi Rogers,John Normington,John Welsh,June Brown,Basil Clarke,Michael Gover,Norman Claridge,Robert Hartley,Antony Webb,Christopher Banks,Michael Barrington,Frederick Hall,Fred McNaughton,John Gatrell,Guy Graham,Terry Francis","Horatio Bottomley,Tommy Cox,Peggy Primrose,Julius Elias,Mr. Justice Hawkins,Eliza Bottomley,W.J.B. Odhams,Reuben Bigland,Sir Charles Russell,Hon. Frank Russell,Willie Lotinga,Mr. Justice Salter,Melvyn Hayes,Travers Humphreys,Jury Foreman,O'Hagan,Shareholder,Cashier","Alan Clarke","Julian Bond","1972","No runtime given","","GB","United Kingdom","English","","1"
"tt0068724","L'héritier","A heir of media empire investigates who the enemy of his family is.","6.2","PG","Action,Drama,Thriller","Jean-Paul Belmondo,Carla Gravina,Jean Rochefort,Charles Denner,Jean Desailly,Jean Martin,Maurice Garrel,Pierre Grasset,Maureen Kerwin,François Chaumette,Michel Beaune,Marcel Cuvelier,Fosco Giachetti,Anna Orso,Paul Amiot,Pierre Dominique,Fernand Guiot,Michel Cassagne","Bart Cordell,Liza Rocquencourt,Le nonce (André Berthier),David Loweinstein,Jean-Pierre Carnavan,Mgr. Schneider,Brayen,Pierre Delmas,Lauren Corey,Maître Georges Theron-Maillard,Frédéric Lambert,Le Ministre,Luigi Balazzi,Giovanella Cordell,Hugo Cordell,Premier tueur,Le policier,André Dutois","Philippe Labro","Philippe Labro,Jacques Lanzmann","1973","1h 52m","The Inheritor","FR,IT","France,Italy","French,Italian","playboy,family relationships,writing a check,two males in bathtub,trousers","4"
"tt0068737","De inbreker","Burglar and master safe-cracker Glimmie is asked to find a young woman called Fanny by her rich stepfather Van Borsen. However, Glimmie remains suspicious of the man and decides that Fanny has to be protected by him and his pal De...","6.6","PG","Crime,Thriller","No actors given","No characters given","Frans Weisz","Chiem van Houweninge,Rob du Mee,Arthur Defrèsne","1972","1h 45m","The Burglar","NL","Netherlands","Dutch","telephone,airplane,hospital,courtroom,flashlight","4"
"tt0068702","La banda J. & S. - Cronaca criminale del Far West","A determined sheriff pursues a robber and his girlfriend and lets nothing get in the way of catching them.","6.2","R","Action,Adventure,Comedy","No actors given","No characters given","Sergio Corbucci","Sergio Corbucci,Sabatino Ciuffini,Mario Amendola","1972","1h 32m","Sonny et Jed","IT,XWG,ES","Italy,West Germany,Spain","Italian","bonnie and clyde type,husband and wife criminals,male female partners in crime,always on the run,in pursuit","11"
"tt0068766","Jin xuan feng","An unsuspecting swordsman is used by a power-hungry chief minister to betray China's emperor.","6.4","No content rating given","Action,Adventure","No actors given","No characters given","Wei Lo","Wei Lo","1972","1h 26m","The Hurricane","HK","Hong Kong","Mandarin","minister","1"
"tt0068782","Las juergas de 'El Señorito'","Film composed of 11 sketches.","3.1","No content rating given","Comedy","Arturo Fernández,Teresa Gimpera,Rafael Alonso,Diana Lorys,Fernando Sancho,Mónica Randall,Gustavo Re,Alicia Tomás,Silvia Solar,Gela Geisler,Antonio Almorós,Asunción Vitoria,Ricardo Valor,Charito Vallés,Irene D'Astrea,María Victoria Durá","Anselmo,Antonio,Inocencio,Berta,Mónica,Dr. García,Don Rafael,Merche,Elena,Toni López,Novia de Pepe,Don Antonio,Paz,Mujer de Toni,Candy,Antonio,María,Alberto,Aníbal,Dolores,Chuchi,Felisa","Alfonso Balcázar","Alfonso Balcázar,Armando Matías Guiu","1973","1h 21m","The Playboy and His Sprees","ES","Spain","Spanish","","0"
"tt0068799","Kein Hafer für Nicolo","No description given","7.1","No content rating given","Crime,Thriller","No actors given","No characters given","Jürgen Roland","André Maheux,Henri Grangé,Hans Hellwig","1972","1h 22m","","XWG","West Germany","German","","0"
"tt0068817","Kozure Ôkami: Shinikazeni mukau ubaguruma","Ogami Itto volunteers to be tortured by the yakuza to save a prostitute and is hired by their leader to kill an evil chamberlain.","7.5","R","Action,Drama","No actors given","No characters given","Kenji Misumi","Kazuo Koike,Goseki Kojima","1972","1h 29m","Lend a Child","JP","Japan","Japanese","ninja,opening action scene,hand to hand combat,gunfight,shootout","26"
"tt0068836","Laut und leise ist die Liebe","No description given","No ratings given","No content rating given","No genres given","No actors given","No characters given","Helmut Dziuba","Helmut Dziuba,Wolfgang Ebeling,Heinz Kahlau","1972","1h 7m","Das Haus hat viele Fenster","DDDE","East Germany","German","","0"
"tt0068856","The Lift","A man lives out his daily routine until he meets unexpected stress in the form of his buildings elevator.","6","No content rating given","Short","No actors given","No characters given","Robert Zemeckis","Robert Zemeckis","1972","7m","Лифт","US","United States","English","student film,elevator,businessman,heart attack,no dialogue","4"
"tt0068877","Lotação Esgotada","No description given","No ratings given","No content rating given","Comedy","Artur Semedo,Miguel Franco,Luísa Neto,Carlos Braga,Eduardo Colombo,Grece de Castro,Ana Elsa,Carmen Gonzalez,Cândida Lacerda,Cunha Marques,Maria Olguim,Edith Sarah","Amaro Cordeiro, the Mayor,Augusto Severino, Deputy Mayor,Manuela, the Mayor's wife,Viriato,Dr. Agostinho,Emília de Meneses,Margarida,Mariana,Professora,Paciente,Mayor's mother-in-law,Deputy Mayor's wife","Manuel Guimarães","Mário Braga,Vergílio Ferreira,Artur Semedo","1972","1h 49m","","PT","Portugal","Portuguese","","0"
"tt0068899","Al-makhdu'un","Set in Iraq (but shot in Syria), this is the story of three men who try to leave their impoverished and hopeless lives to get get work in Kuwait. They hire a water-truck driver to transport them illegally across the border in the ...","7.6","No content rating given","Drama","No actors given","No characters given","Tewfik Saleh","Ghassan Kanafani,Tewfik Saleh","1972","1h 47m","The Dupes","SY","Syria","Arabic","border,truck,house,amputee,illegal immigrant","2"
"tt0068922","Marianela","Marianela (or La Nela, as people call her) is a poor orphan girl, savage and deformed, who lives in a small village in the Asturian mining basin. Her best friend is Pablo, a blind young man from a wealthy family with whom she walk...","6","No content rating given","Drama,Romance","No actors given","No characters given","Angelino Fons","Alfredo Mañas,Benito Pérez Galdós","1972","1h 45m","","ES,FR","Spain,France","Spanish","based on novel","2"
"tt0068946","Mill Hill","A dentist discovers his wife on the verge of having an affair with another man - a rival dentist.","7","No content rating given","Crime,Drama","Geraldine McEwan,Peter Cook,Clive Revill,Alison Griffin","Denise Blundell,Peter Trilby,Roy Blundell,Nurse Fisher","Michael Hayes","John Mortimer","1972","30m","","GB","United Kingdom","English","dentist,infidelity","1"
"tt0068971","La morte accarezza a mezzanotte","During a drug-fuelled photoshoot, a model witnesses a brutal murder in the apartment opposite hers, and is forced to become an amateur sleuth to unravel the mystery.","6.3","Not Rated","Crime,Horror,Mystery","No actors given","No characters given","Luciano Ercoli","Sergio Corbucci,Ernesto Gastaldi,Mahnahén Velasco","1972","1h 42m","Death Walks at Midnight","IT,ES","Italy,Spain","English,Italian","fashion model,gauntlet,female protagonist,giallo,woman in jeopardy","42"
"tt0068997","The New Centurions","An idealistic rookie cop joins the L.A.P.D. to make ends meet while finishing law school, and is indoctrinated by a seasoned veteran. As time goes on, he loses his ambitions and family as police work becomes his entire life.","7","14+","Action,Crime,Drama","George C. Scott,Stacy Keach,Jane Alexander,Scott Wilson,Rosalind Cash,Erik Estrada,Clifton James,Richard E. Kalk,James Sikking,Beverly Hope Atkinson,Mittie Lawrence,Isabel Sanford,Carol Speed,Tracee Lyles,Burke Byrnes,William Atherton,Peter De Anda,Ed Lauter","Kilvinski,Roy,Dorothy,Gus,Lorrie,Sergio,Whitey,Milton,Sgt. Anders,Alice,Gloria,Wilma,Martha,Helen,Phillips,Johnson,Gladstone,Galloway","Richard Fleischer","Stirling Silliphant,Joseph Wambaugh,Robert Towne","1972","1h 43m","Polizeirevier Los Angeles-Ost","US","United States","English,Spanish","squad car,call box,police call box,police officer killed,police officer shot","37"
"tt0069024","Nothing But the Night","Three rich trustees are murdered - appearing as suicides. When a bus filled with orphans and three other rich trustees has an 'accident,' Colonel Bingham investigates.","5.5","PG","Crime,Horror,Mystery","Christopher Lee,Peter Cushing,Diana Dors,Georgia Brown,Keith Barron,Gwyneth Strong,Fulton Mackay,John Robinson,Morris Perry,Michael Gambon,Shelagh Fraser,Duncan Lamont,Kathleen Byron,Geoffrey Frederick,Louise Nelson,Robin Wentworth,Michael Segal,John Kelland","Colonel Bingham,Sir Mark Ashley,Anna Harb,Joan Foster,Dr. Haynes,Mary Valley,Cameron,Lord Fawnlee,Dr. Yeats,Inspector Grant,Mrs. Alison,Dr. Knight,Dr. Rose,Computer Operator,Nurse,Head Porter,First Reporter,Second Reporter","Peter Sasdy","Brian Hayles,John Blackburn","1973","1h 30m","Castle of the Living Dead","GB","United Kingdom","English","burned at the stake,psychotronic film,folk horror,waves crashing against rocks,exploding car","66"
"tt0069052","Otoko wa tsurai yo: Torajiro yumemakura","No description given","6.8","No content rating given","Comedy","Kiyoshi Atsumi,Chieko Baishô,Kaoru Yachigusa,Tatsuo Matsumura,Chieko Misaki,Taisaku Akino,Gin Maeda,Hisao Dazai,Gajirô Satô,Hayato Nakamura,Natsuko Okazaki,Toyoko Takechi,Hachirô Misumi,Noboru Nakata,Takashi Etô,Hidetoshi Hasegawa,Akihiko Hanyû,Takeshi Murakami","Torajiro Kuruma,Sakura Suwa (Torajiro's sister),Chiyo,Tatsuzo (Torajiro's uncle),Tsune (Torajiro's aunt),Noboru,Hiroshi (Sakura's husband),Umetaro (Hiroshi's boss),Gen,Mitsuo,Old Woman,Old Woman,Tatsu,Masashi,Stove seller,Printer,Printer,Printer","Yôji Yamada","Yoshitaka Asama,Yôji Yamada","1972","1h 38m","Tora-san's Dream-Come-True","JP","Japan","Japanese","sequel","1"
"tt0069081","Quando le donne si chiamavano 'Madonne'","A very little and nice village in Italy, Middle Ages. A woman is under legal action for adultery, three young men trying to seduce three beautiful girls, one of them is the daughter of an unfaithful 'Madonna' (ancient Italian for ...","4.5","No content rating given","Comedy","No actors given","No characters given","Aldo Grimaldi","Aldo Grimaldi,Giovanni Grimaldi,Dieter Geissler","1972","No runtime given","When Women Were Called Virgins","IT,XWG","Italy,West Germany","Italian","male nudity,sex,middle ages,softcore,italian sex comedy","2"
"tt0069111","Poppea... una prostituta al servizio dell'impero","Ottone and Savio work hard to keep each other out of trouble with the Roman Centurions while scraping together food and drink with various scams. Emperor Nero's wife, the beautiful Poppea, takes an interest in Ottone, who after a ...","4.4","No content rating given","Comedy","No actors given","No characters given","Alfonso Brescia","Mario Amendola,Alfonso Brescia,Vittorio Vighi","1972","1h 33m","Poppea: A Prostitute in Service of the Emperor","IT","Italy","Italian","sex comedy,female rear nudity,female full frontal nudity,female frontal nudity,gladiator","1"
"tt0069142","Quartier de femmes","A lawyer finds out that a young couple convicted of murder was in fact framed for the crime and goes to the prison with the hope of freeing them and learns the events that happened to the two from a fellow prisoner who helped them...","4.8","No content rating given","Drama","No actors given","No characters given","Jesús Franco","Jesús Franco","1973","1h 37m","Les amants de l'île du diable","FR,ES","France,Spain","French","prison,bound and gagged,sexual abuse,sexual desire,leg spreading","7"
"tt0069174","Rentadick","The incompetent detectives of Rentadick, Inc. track thieves of an experimental nerve gas that paralyzes from the waist down.","3.9","Not Rated","Comedy,Crime","James Booth,Richard Briers,Julie Ege,Ronald Fraser,Donald Sinden,Tsai Chin,Kenneth Cope,John Wells,Spike Milligan,Winnie Holman,Patsy Crowther,Patricia Quinn,Michael Rothwell,Michael Sharvell-Martin,Richard Beckinsale,Derek Griffiths,Leon Sinden,Barry Andrews","Simon Hamilton,Miles Gannet,Utta Armitage,Major Upton,Jeffrey Armitage,Madam Greenfly,West,Owltruss,Customs officer,Maid,Old Lady,Chauffeuse,Removal Man,Removal Man,Hobbs,Henson,Police Inspector,Policeman","Jim Clark","Graham Chapman,John Cleese,John Fortune","1972","1h 34m","Rentasleuth","GB","United Kingdom","English","japanese,detective agency,bound and gagged,gas,double cross","9"
"tt0069207","Safar","The story is about two poor boy's search for their father through a 'Journey' from downtown to uptown.","6.9","No content rating given","Short","No actors given","No characters given","Bahram Beyzaie","Bahram Beyzaie","1972","34m","Journey","IR","Iran","Persian","disappearing culture,travel,tree,life changing,traveling on foot","0"
"tt0069241","Touch Me Not","A sadistic killer pursues a beautiful woman in a twisted 'hunt' so he can have her as his trophy.","5.3","PG","Thriller","No actors given","No characters given","Karl Heinz Zeitler","Joseph Amiel,Ricardo Ferrer,Julio Salvador","1972","1h 22m","Touch-Me-Not","XWG,ES,FR","West Germany,Spain,France","English,Spanish","murder,evil man,independent film","1"
"tt0069276","Sixteen","A blooming teenage redneck and her naive brother are targeted by a pair of slick carnival performers, who take advantage of her virginity and the family's small fortune gained from a recent land grant.","5","18","Drama","No actors given","No characters given","Lawrence Dobkin","Curtis Brown Taylor,James E. Lowe","1972","1h 36m","Carnival Tramp","US","United States","English","teenage girl,carnival,implied incest,scam artist,loss of innocence","9"
"tt0069312","Stigma","A knowledgeable doctor, (Philip Michael Thomas) moves to a secluded community and soon discovers a deadly virus changing the town's young people. What is more disturbing, is the conspiracy to protect this epidemic when he tries cu...","5.1","R","Drama,Thriller","No actors given","No characters given","David E. Durston","David E. Durston","1972","1h 33m","Ungdom i fare","US","United States","English","reference to the vietnam war,resentment toward newcomer,doctor as protagonist,black doctor,dedicated doctor","10"
"tt0069349","Tote Taube in der Beethovenstraße","An American private eye is shot dead in Germany by an international extortion gang, and his partner arrives to seek revenge.","6.1","PG","Crime,Drama,Mystery","No actors given","No characters given","Samuel Fuller","Samuel Fuller,Manfred R. Köhler","1972","1h 42m","","XWG","West Germany","English,German,French,Mandarin,Italian","partner killed,private eye,revenge,extortion racket,international gang","6"
"tt0069387","Ai futatabi","No description given","6.8","No content rating given","Drama","No actors given","No characters given","Kon Ichikawa","Shuntarô Tanikawa","1971","1h 33m","To Love Again","JP","Japan","Japanese","","0"
"tt0069426","The Twilight People","A kidnapped diver is taken to an island inhabited by a mad scientist and his half-animal, half-human creations.","4.1","PG","Adventure,Horror,Sci-Fi","No actors given","No characters given","Eddie Romero","Eddie Romero,Jerome Small,H.G. Wells","1972","1h 21m","El pueblo del crepusculo","PH","Philippines","English","vivisection,flare gun,scuba diving,mad scientist,panther woman","21"
"tt0069466","The Visitors","Bill, Martha and their little child Hal are spending a quiet winter Sunday in their house when they get an unexpected visit from Mike Nickerson and Tony Rodriguez.","6.3","R","Crime,Drama","Patrick McVey,Patricia Joyce,James Woods,Steve Railsback,Chico Martínez","Harry Wayne,Martha Wayne,Bill Schmidt,Sgt. Mike Nickerson,Tony Rodriguez","Elia Kazan","Chris Kazan","1972","1h 28m","Dosli su nocu","US","United States","English","vietnam war veteran,war buddy,army buddy,past coming back to haunt,girlfriend raped","24"
"tt0069507","The Wold Shadow","A stand of birches. Sunlight brightens and dims, revealing more or less of the woods. A little grass is on the forest floor. Is there a shape in the shadows? Something green is out of focus. The light flashes, and the screen goes ...","5.5","No content rating given","Short","","","Stan Brakhage","No creators given","1977","3m","","US","United States","No languages given","experimental short,independent short,silent short,forest,shadow","5"
"tt0069549","Ángeles y querubines","A tragic celestial western that explores a surrealist point of view of the lost paradise by Adam and Eve.","6.4","No content rating given","Drama,Fantasy,Horror","No actors given","No characters given","Rafael Corkidi","Carlos Illescas","1972","1h 30m","Angels and Cherubs","MX","Mexico","Spanish","folk horror,vampire,star crossed lovers,love,family disapproval","1"
"tt0069592","Here We Go Again","The comedic problems that ensue when a newlywed couple moves into a home located very close to the homes of their former spouses.","7.4","No content rating given","Comedy","No actors given","No characters given","No directors given","Robert Kaufman","1973","30m","Aquí estoy otra vez","US","United States","English","sitcom","1"
"tt0069636","Speed Buggy","Animated 'Saturday-morning' television cartoon about a race car.","6.6","TV-G","Animation,Family","Mel Blanc,Arlene Golonka,Chris Allen,Michael Bell,Ron Feinberg,Virginia Gregg,Phil Luther Jr.,Jim MacGeorge,Sidney Miller,Alan Oppenheimer,Mike Road,John Stephenson,Hal Smith,Janet Waldo,Charles Martin Smith,Don Messick","Speed Buggy,Guard,Abdul,Debbie,Voices,Mark,Voices,Voices,Tinker,Voices,Voices,Voices,Voices,Voices,Announcer,Cormack,Voices,Beeffinger,Voices,Voices,Announcer","No directors given","","1973","30m","爆走バギー大レース","US","United States","English","character name in title","7"
"tt0069681","The Affair","A crippled lady songwriter meets an older lawyer, who becomes her first love.","5","PG","Drama,Romance","Natalie Wood,Robert Wagner,Bruce Davison,Jamie Smith-Jackson,Pat Harrington Jr.,Kent Smith,Paul Ryan,Frances Reid,Mark Roberts,Anna Aries,Steve Riskas,Brett Ericson,Robert Stull,Anna Karen,Paul Pepper,Suzanne Taylor,Victoria Carroll,Keith Walker","Courtney Patterson,Marcus Simon,Jamie Patterson,Jennifer,Frank,Mr. Patterson,Bobbie,Mrs. Patterson,Howard,Annie Simon,Peter,Evan,Michael,Willa,Engineer,Hostess,First Man's Wife,First Man","Gilbert Cates","Barbara Turner","1973","1h 14m","Love Song","US","United States","English","wood and wagner,love,lawyer,polio,songwriter","12"
"tt0069727","Aramesh dar Hozur Deegaran","A former army colonel comes from a village to live in the city with her daughters where he finds it hard to adapt with the modern life.","6.8","No content rating given","Drama","Akbar Meshkin,Soraya Ghasemi,Leila Baharan,Ali Naraghi,Manouchehr Atashi,Partow Nooriala,Mohamad Ali Sepanlou,Mehri Mehrnia,Masud Asadollahi","Father,Manijeh,Mahlegha,Naraghi,Atashi,Maliheh,Dr. Sepanlou,Ameneh,Masoud","Nasser Taghvai","Gholam-Hossein Saedi,Nasser Taghvai","1972","1h 26m","Tranquility in the Presence of Others","IR","Iran","Persian","village","1"
"tt0069774","The Starlost: The Beginning","Three farmers in Cypress Corners discover that farm life is not so simple. Discovering a hidden door in the earth, they break through it, discovering they are not on Earth, but in a giant Noah's Ark-like spaceship. The spaceship i...","5.9","No content rating given","Sci-Fi","Keir Dullea,Robin Ward,Gay Rowan,William Osler,James Barron,John Colicos,Gillie Fenwick,Scott Fisher,Paul Geary,Kay Hawtrey,Sterling Hayden,Dominic Hogan,Michael Kirby,Barry Morse,George Naklowyck,Aileen Seaton,George Sperdakos,Sean Sullivan","Devon,Garth,Rachel,Computer,Host,Garth's Father,The Governor,Old Abraham,Small Boy,The Guard,Garth's Mother,Jeremiah,The Priest,The Captain,Shalith,The Deputy,Rachel's Mother,Jubal,Rachel's Father","Harvey Hart","Harlan Ellison,Martin Lager,Ursula K. Le Guin","1980","1h 36m","","CA","Canada","English","independent film","3"
"tt0069822","Breezy","A young girl runs away from home and meets a grouchy older man who reluctantly takes her in. Eventually they develop a romantic and affectionate relationship.","7","18","Drama,Romance","William Holden,Kay Lenz,Roger C. Carmel,Marj Dusay,Joan Hotchkis,Jamie Smith-Jackson,Norman Bartold,Lynn Borden,Shelley Morrison,Dennis Olivieri,Eugene Peterson,Lew Brown,Richard Bull,Johnnie Collins III,Don Diamond,Scott Holden,Sandy Kenyon,Jack Kosslyn","Frank Harmon,Breezy,Bob Henderson,Betty Tobin,Paula,Marcy,Man in Car,Overnight Date,Nancy Henderson,Bruno,Charlie,Police Officer,Doctor,Norman,Maitre'D,Veterinarian,Real Estate Agent,Driver","Clint Eastwood","Jo Heims","1973","1h 46m","Begegnung am Vormittag","US","United States","English","age gap,hippie era,divorced man single woman relationship,older man younger woman sex,flirting","101"
"tt0069871","Chhupa Rustam","The Government of India had granted Rs.50,000/- to Prof. Harbanslal to conduct a study in the mountains bordering Tibet with India, called the Nangla Project. Harbanslal is sure that within these ice-caped mountains lies an entire...","7","No content rating given","Action,Thriller","No actors given","No characters given","Vijay Anand","Vijay Anand,Kaushal Bharati,Suraj Sanim","1973","No runtime given","Dark Horse","IN","India","Hindi","bedbug,father daughter relationship,treasure,archaeologist,valley","1"
"tt0069921","Las correrías del Vizconde Arnau","No description given","3.8","No content rating given","Comedy","No actors given","No characters given","Joaquín Coll Espona","Joaquín Coll Espona","1974","1h 40m","","ES","Spain","Spanish","","0"
