"imdb-id","title","description","rating","content rating","genres","actors","characters","directors","creators","release year","runtime","AKAs","country ids","countries","languages","keywords","number of reviews"
"tt7286456","Joker","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","8.4","14A","Crime,Drama,Thriller","Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington","Arthur Fleck,Murray Franklin,Sophie Dumond,Penny Fleck,Thomas Wayne,Detective Burke,Detective Garrity,Randall,Gary,Hoyt Vaughn,GiGi Dumond,Gene Ufland,Dr. Sally,Barry O'Donnell,Alfred Pennyworth,Bruce Wayne,Martha Wayne,Social Worker","Todd Phillips","Todd Phillips,Scott Silver,Bob Kane","2019","2h 2m","Guasón","US,CA","United States,Canada","English,German","mental illness,evil clown,stand up comedian,nihilism,clown","11447"
"tt0120737","The Lord of the Rings: The Fellowship of the Ring","A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","8.8","14A","Action,Adventure,Drama","Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee","Frodo,Gandalf,Legolas,Boromir,Voice of the Ring,Everard Proudfoot,Sam,Sauron,Goblin,Uruk-hai,Pippin,Gollum,Celeborn,Aragorn,Mrs. Proudfoot,Gondorian Archivist,Cirdan the Shipwright,Galadriel,Gil-galad,Bilbo,Saruman","Peter Jackson","J.R.R. Tolkien,Fran Walsh,Philippa Boyens","2001","2h 58m","Le seigneur des anneaux: La communauté de l'anneau","NZ,US","New Zealand,United States","English,Sindarin","ring,quest,hobbit,middle earth,elf","5772"
"tt0109830","Forrest Gump","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","8.8","PG","Drama,Romance","Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis","Forrest Gump,Jenny Curran,Lieutenant Dan Taylor,Mrs. Gump,Nurse at Park Bench,Young Forrest,Doctor,Barber,Crony,Crony,Principal,Louise,Elderly Woman,Elderly Woman's Daughter,Southern Gentleman,Landowner,Young Elvis Presley,School Bus Driver,School Bus Boy","Robert Zemeckis","Winston Groom,Eric Roth","1994","2h 22m","Cuộc Đời Forrest Gump","US","United States","English","vietnam war,based on book,based on novel,vietnam,shrimp boat","3123"
"tt1375666","Inception","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","8.8","PG","Action,Adventure,Sci-Fi","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune","Cobb,Arthur,Ariadne,Saito,Eames,Yusuf,Robert Fischer,Browning,Mal,Maurice Fischer,Miles,Nash,Tadashi,Phillipa (3 Years Old),James (20 Months Old),Phillipa (5 Years Old),James (3 Years Old),Japanese Security Guard","Christopher Nolan","Christopher Nolan","2010","2h 28m","Origine","US,GB","United States,United Kingdom","English,Japanese,French","dream,ambiguous ending,subconscious,mindbender,surprise ending","4756"
"tt0080684","Star Wars: Episode V - The Empire Strikes Back","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","8.7","G","Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard","Luke Skywalker,Han Solo,Princess Leia,Lando Calrissian,C-3PO,Darth Vader,Chewbacca,R2-D2,Yoda,Ben (Obi-Wan) Kenobi,Boba Fett,Lobot, Lando's Aide,Chief Ugnaught,Snow Creature,Emperor,Admiral Piett,General Veers,Admiral Ozzel","Irvin Kershner","Leigh Brackett,Lawrence Kasdan,George Lucas","1980","2h 4m","La guerrre des étoiles V: L'empire contre-attaque","US","United States","English","famous twist,part of trilogy,the force,duel,rescue","1438"
"tt0167261","The Lord of the Rings: The Two Towers","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","8.8","PA","Action,Adventure,Drama","Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee","Frodo,Gandalf,Aragorn,Legolas,Aldor,Sam,Madril,Man Flesh Uruk,Galadriel,Pippin,Sharku,Snaga,Eothain,Wormtongue,Haleth,Theoden,Gamling,Theodred,Saruman","Peter Jackson","J.R.R. Tolkien,Fran Walsh,Philippa Boyens","2002","2h 59m","Le Seigneur des anneaux: Les deux tours","NZ,US","New Zealand,United States","English,Sindarin,Old English","middle earth,wizard,hobbit,orc,mission","2733"
"tt0133093","The Matrix","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","8.7","14A","Action,Sci-Fi","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt","Neo,Morpheus,Trinity,Agent Smith,Oracle,Cypher,Tank,Apoc,Mouse,Switch,Dozer,Agent Brown,Agent Jones,Rhineheart,Choi,Dujour (White Rabbit Girl),Priestess,Spoon Boy","Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski","1999","2h 16m","La matrice","US,AU","United States,Australia","English","artificial reality,war with machines,simulated reality,dystopia,post apocalypse","4974"
"tt0073486","One Flew Over the Cuckoo's Nest","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","8.7","13+","Drama","Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd","R.P. McMurphy,Nurse Ratched,Ellis,Col. Matterson,Dr. Spivey,Miller,Turkle,Warren,Martini,Sefelt,Bancini,Nurse Itsu,Washington,Beans Garfield,Harbor Master,Cheswick,Night Supervisor,Taber","Milos Forman","Lawrence Hauben,Bo Goldman,Ken Kesey","1975","2h 13m","Vol au-dessus d'un nid de coucou","US","United States","English","mental institution,nurse,mental illness,escape,native american","1179"
"tt0099685","Goodfellas","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","8.7","18A","Biography,Crime,Drama","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler","James Conway,Henry Hill,Tommy DeVito,Karen Hill,Paul Cicero,Frankie Carbone,Sonny Bunz,Frenchy,Billy Batts,Morris Kessler,Tuddy Cicero,Henny Youngman,Janice Rossi,Tommy's Mother,Vinnie,Karen's Mother,Sandy,Belle Kessler","Martin Scorsese","Nicholas Pileggi,Martin Scorsese","1990","2h 25m","Les affranchis","US","United States","English,Italian","gangster,mafia,organized crime,rise and fall,mob","1646"
"tt0047478","Shichinin no samurai","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","8.6","PG","Action,Drama","Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Daisuke Katô,Isao Kimura,Minoru Chiaki,Seiji Miyaguchi,Yoshio Kosugi,Bokuzen Hidari,Yoshio Inaba,Yoshio Tsuchiya,Kokuten Kôdô,Eijirô Tôno,Kichijirô Ueda,Jun Tatara,Atsushi Watanabe","Kikuchiyo,Kambei Shimada,Shino,Wife,Farmer Manzo,Shichiroji,Katsushiro,Heihachi,Kyuzo,Farmer Mosuke,Farmer Yohei,Gorobei Katayama,Farmer Rikichi,Old Man Gisaku,Thief,Bandit Scout,Coolie A,Bun Seller","Akira Kurosawa","Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","1954","3h 27m","Les sept samouraïs","JP","Japan","Japanese","samurai,16th century,battle,japan,old woman","838"
"tt0114369","Se7en","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","8.6","AA","Crime,Drama,Mystery","Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree","Somerset,Mills,John Doe,Dead Man at 1st Crime Scene,Detective Taylor at First Murder,Tracy,Officer Davis,Gluttony Victim,Dr. O'Neill,Dr. Santiago,Police Captain,Workman at Door of Somerset's Office,Cab Driver,George the Night Guard at the Library,First Guard at the Library,Second Guard at the Library,Library Janitor,Talbot","David Fincher","Andrew Kevin Walker","1995","2h 7m","Sep7","US","United States","English","serial killer,detective,murder,murder investigation,severed head","1920"
"tt0317248","Cidade de Deus","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","8.6","18A","Crime,Drama","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Seu Jorge,Jefechander Suplino,Alice Braga,Emerson Gomes,Edson Oliveira,Michel Gomes,Roberta Rodrigues,Luis Otávio,Kiko Marques,Gustavo Engrácia,Darlan Cunha,Robson Rocha","Buscapé - Rocket,Zé Pequeno - Li'l Zé,Sandro Cenoura - Carrot,Bené - Benny,Dadinho - Li'l Dice,Cabeleira - Shaggy,Mané Galinha - Knockout Ned,Alicate - Clipper,Angélica,Barbantinho - Stringy,Barbantinho Adulto - Older Stringy,Bené Criança - Young Benny,Berenice - Bernice,Buscapé Criança - Young Rocket,Cabeção - Melonhead,Editor do Jornal - Rogerio Reis,Filé-com-Fritas - Steak and Fries,Gelson - Gerson","Fernando Meirelles,Kátia Lund","Paulo Lins,Bráulio Mantovani","2002","2h 10m","Cité de Dieu","BR,FR,DE","Brazil,France,Germany","Portuguese","photographer,slum,gang,brazil,favela","1175"
"tt0118799","La vita è bella","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","8.6","PG","Comedy,Drama,Romance","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric,Marisa Paredes,Horst Buchholz,Lidia Alfonsi,Giuliana Lojodice,Amerigo Fontani,Pietro De Silva,Francesco Guzzo,Raffaella Lebboroni,Claudio Alfonsi,Gil Baroni,Massimo Bianchi,Jürgen Bohn,Verena Buratti","Guido,Dora,Giosué,Zio,Ferruccio,Madre di Dora,Dottor Lessing,Guicciardini,Direttrice Didattica,Rodolfo,Bartolomeo,Vittorino,Elena,Amico Rodolfo,Prefetto,Uomo della chiave,Attendente tedesco festa,Ausiliaria tedesca","Roberto Benigni","Vincenzo Cerami,Roberto Benigni","1997","1h 56m","La vie est belle","IT","Italy","Italian,German,English","world war two,nazi occupation,jewish,holocaust,tank","1492"
"tt0102926","The Silence of the Lambs","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","8.6","18+","Crime,Drama,Thriller","Jodie Foster,Anthony Hopkins,Scott Glenn,Ted Levine,Anthony Heald,Brooke Smith,Diane Baker,Kasi Lemmons,Charles Napier,Tracey Walter,Roger Corman,Ron Vawter,Danny Darst,Jeffrie Lane,Frankie Faison,Paul Lazar,Dan Butler,Chris Isaak","Clarice Starling,Dr. Hannibal Lecter,Jack Crawford,Jame Gumb,Dr. Frederick Chilton,Catherine Martin,Senator Ruth Martin,Ardelia Mapp,Lt. Boyle,Lamar,FBI Director Hayden Burke,Paul Krendler,Sgt. Tate,Clarice's Father,Barney,Dr. Pilcher,Roden,SWAT Commander","Jonathan Demme","Thomas Harris,Ted Tally","1991","1h 58m","Le silence des agneaux","US","United States","English,Latin","serial killer,stuck in a well,psychopath,psycho thriller,bad guy wins","1655"
"tt0076759","Star Wars","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...","8.6","14","Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Peter Cushing,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley,Denis Lawson,Garrick Hagon,Jack Klaff","Luke Skywalker,Han Solo,Princess Leia Organa,Ben Obi-Wan Kenobi,Grand Moff Tarkin,C-3PO,R2-D2,Chewbacca,Darth Vader,Uncle Owen,Aunt Beru,Chief Jawa,General Dodonna,General Willard,Red Leader,Red Two (Wedge),Red Three (Biggs),Red Four (John D.)","George Lucas","George Lucas","1977","2h 1m","La guerre des étoiles","US","United States","English","rebellion,galactic war,princess,lightsaber,space opera","2123"
"tt0038650","It's a Wonderful Life","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","8.6","G","Drama,Family,Fantasy","James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,Frank Faylen,Ward Bond,Gloria Grahame,H.B. Warner,Frank Albertson,Todd Karns,Samuel S. Hinds,Mary Treen,Virginia Patton,Charles Williams,Sarah Edwards,William Edmunds","George Bailey,Mary Hatch,Mr. Potter,Uncle Billy,Clarence,Mrs. Bailey,Ernie,Bert,Violet,Mr. Gower,Sam Wainwright,Harry Bailey,Pa Bailey,Cousin Tilly,Ruth Dakin,Cousin Eustace,Mrs. Hatch,Mr. Martini","Frank Capra","Frances Goodrich,Albert Hackett,Frank Capra","1946","2h 10m","La vie est belle","US","United States","English,French","small town life,christmas,guardian angel,angel on earth,small town","1212"
"tt0120815","Saving Private Ryan","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","8.6","14A","Drama,War","Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Vin Diesel,Giovanni Ribisi,Jeremy Davies,Ted Danson,Paul Giamatti,Dennis Farina,Joerg Stadler,Max Martini,Dylan Bruno,Daniel Cerqueira,Demetri Goritsas,Ian Porter","Captain Miller,Private Ryan,Sergeant Horvath,Private Reiben,Private Jackson,Private Mellish,Private Caparzo,T,4 Medic Wade,Corporal Upham,Captain Hamill,Sergeant Hill,Lieutenant Colonel Anderson,Steamboat Willie,Corporal Henderson,Toynbe,Weller,Parker,Trask","Steven Spielberg","Robert Rodat","1998","2h 49m","Il faut sauver le soldat Ryan","US","United States","English,French,German,Czech","world war two,rescue mission,d day,year 1944,u.s. army","2961"
"tt0245429","Sen to Chihiro no kamikakushi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","8.6","PG","Animation,Adventure,Family","No actors given","No characters given","Hayao Miyazaki","Hayao Miyazaki","2001","2h 5m","Le voyage de Chihiro","JP","Japan","Japanese","studio ghibli,turned into a pig,parent child relationship,spirit world,child protagonist","1684"
"tt0120689","The Green Mile","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execut...","8.6","14A","Crime,Drama,Fantasy","Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent,William Sadler,Mack Miles,Rai Tasco","Paul Edgecomb,John Coffey,Brutus 'Brutal' Howell,Jan Edgecomb,Warden Hal Moores,Eduard Delacroix,Arlen Bitterbuck,Percy Wetmore,'Wild Bill' Wharton,Dean Stanton,Harry Terwilliger,Melinda Moores,Toot-Toot,Old Paul Edgecomb,Elaine Connelly,Klaus Detterick,Orderly Hector,Man in Nursing Home","Frank Darabont","Stephen King,Frank Darabont","1999","3h 9m","La ligne verte","US","United States","English,French","death row inmate,1930s,death row,good versus evil,urinary tract infection","2120"
